9/1/2017 00:00,4.65
9/1/2017 01:00,4.28
9/1/2017 02:00,4.27
9/1/2017 03:00,4.36
9/1/2017 04:00,4.12
9/1/2017 05:00,4.94
9/1/2017 06:00,6.14
9/1/2017 07:00,6.09
9/1/2017 08:00,5.66
9/1/2017 09:00,5.48
9/1/2017 10:00,5.44
9/1/2017 11:00,5.34
9/1/2017 12:00,5.7
9/1/2017 13:00,6.41
9/1/2017 14:00,6.29
9/1/2017 15:00,6.31
9/1/2017 16:00,6.35
9/1/2017 17:00,6.2
9/1/2017 18:00,6.01
9/1/2017 19:00,5.88
9/1/2017 20:00,5.91
9/1/2017 21:00,5.72
9/1/2017 22:00,5.54
9/1/2017 23:00,5.15
9/2/2017 00:00,4.79
9/2/2017 01:00,4.51
9/2/2017 02:00,3.64
9/2/2017 03:00,3.54
9/2/2017 04:00,3.48
9/2/2017 05:00,4.4
9/2/2017 06:00,5.08
9/2/2017 07:00,5.59
9/2/2017 08:00,6.11
9/2/2017 09:00,6.46
9/2/2017 10:00,6.29
9/2/2017 11:00,6.44
9/2/2017 12:00,6.36
9/2/2017 13:00,6.23
9/2/2017 14:00,6.14
9/2/2017 15:00,6.06
9/2/2017 16:00,6.18
9/2/2017 17:00,6.42
9/2/2017 18:00,6.33
9/2/2017 19:00,6.25
9/2/2017 20:00,6.17
9/2/2017 21:00,6.05
9/2/2017 22:00,5.86
9/2/2017 23:00,5.64
9/3/2017 00:00,5.15
9/3/2017 01:00,4.48
9/3/2017 02:00,4.37
9/3/2017 03:00,4.37
9/3/2017 04:00,4.54
9/3/2017 05:00,4.24
9/3/2017 06:00,4.25
9/3/2017 07:00,4.58
9/3/2017 08:00,5.45
9/3/2017 09:00,6.05
9/3/2017 10:00,6.39
9/3/2017 11:00,6.28
9/3/2017 12:00,6.2
9/3/2017 13:00,6.16
9/3/2017 14:00,5.99
9/3/2017 15:00,5.96
9/3/2017 16:00,7.06
9/3/2017 17:00,7.33
9/3/2017 18:00,7.25
9/3/2017 19:00,7.28
9/3/2017 20:00,7.24
9/3/2017 21:00,5.77
9/3/2017 22:00,4.76
9/3/2017 23:00,4.48
9/4/2017 00:00,4.15
9/4/2017 01:00,3.95
9/4/2017 02:00,4.08
9/4/2017 03:00,4
9/4/2017 04:00,4.31
9/4/2017 05:00,4.41
9/4/2017 06:00,4.53
9/4/2017 07:00,4.68
9/4/2017 08:00,5.24
9/4/2017 09:00,5.94
9/4/2017 10:00,6.57
9/4/2017 11:00,7.32
9/4/2017 12:00,7.56
9/4/2017 13:00,7.77
9/4/2017 14:00,7.22
9/4/2017 15:00,6.18
9/4/2017 16:00,6.14
9/4/2017 17:00,6.03
9/4/2017 18:00,6.11
9/4/2017 19:00,6.24
9/4/2017 20:00,6.27
9/4/2017 21:00,6.03
9/4/2017 22:00,5.75
9/4/2017 23:00,6.87
9/5/2017 00:00,7.27
9/5/2017 01:00,7
9/5/2017 02:00,7.13
9/5/2017 03:00,6.69
9/5/2017 04:00,4.82
9/5/2017 05:00,4.8
9/5/2017 06:00,5.76
9/5/2017 07:00,5.86
9/5/2017 08:00,5.73
9/5/2017 09:00,5.79
9/5/2017 10:00,5.79
9/5/2017 11:00,5.72
9/5/2017 12:00,5.68
9/5/2017 13:00,5.76
9/5/2017 14:00,5.44
9/5/2017 15:00,5.38
9/5/2017 16:00,6.61
9/5/2017 17:00,8.14
9/5/2017 18:00,7.97
9/5/2017 19:00,7.58
9/5/2017 20:00,8
9/5/2017 21:00,7.1
9/5/2017 22:00,6.9
9/5/2017 23:00,7.23
9/6/2017 00:00,7.18
9/6/2017 01:00,7.04
9/6/2017 02:00,7.2
9/6/2017 03:00,6.75
9/6/2017 04:00,4.98
9/6/2017 05:00,5.03
9/6/2017 06:00,6.04
9/6/2017 07:00,6.06
9/6/2017 08:00,5.69
9/6/2017 09:00,5.72
9/6/2017 10:00,5.76
9/6/2017 11:00,5.66
9/6/2017 12:00,5.46
9/6/2017 13:00,5.37
9/6/2017 14:00,5.47
9/6/2017 15:00,5.19
9/6/2017 16:00,5.27
9/6/2017 17:00,4.88
9/6/2017 18:00,4.99
9/6/2017 19:00,5.29
9/6/2017 20:00,5.7
9/6/2017 21:00,5.66
9/6/2017 22:00,5.13
9/6/2017 23:00,4.54
9/7/2017 00:00,4.44
9/7/2017 01:00,4.08
9/7/2017 02:00,4.06
9/7/2017 03:00,4.16
9/7/2017 04:00,4.42
9/7/2017 05:00,4.84
9/7/2017 06:00,6.51
9/7/2017 07:00,6.61
9/7/2017 08:00,5.86
9/7/2017 09:00,5.94
9/7/2017 10:00,5.93
9/7/2017 11:00,6
9/7/2017 12:00,6
9/7/2017 13:00,5.74
9/7/2017 14:00,5.55
9/7/2017 15:00,6.17
9/7/2017 16:00,5.98
9/7/2017 17:00,6.13
9/7/2017 18:00,6.5
9/7/2017 19:00,6.81
9/7/2017 20:00,7.51
9/7/2017 21:00,7.26
9/7/2017 22:00,6.06
9/7/2017 23:00,4.78
9/8/2017 00:00,4.4
9/8/2017 01:00,4.16
9/8/2017 02:00,4.13
9/8/2017 03:00,4.24
9/8/2017 04:00,4.17
9/8/2017 05:00,5
9/8/2017 06:00,7.15
9/8/2017 07:00,8.04
9/8/2017 08:00,7.6
9/8/2017 09:00,7.52
9/8/2017 10:00,7.53
9/8/2017 11:00,7.49
9/8/2017 12:00,7.46
9/8/2017 13:00,7.37
9/8/2017 14:00,5.32
9/8/2017 15:00,5.25
9/8/2017 16:00,5.44
9/8/2017 17:00,6.09
9/8/2017 18:00,6.38
9/8/2017 19:00,6.28
9/8/2017 20:00,6.31
9/8/2017 21:00,6.17
9/8/2017 22:00,5.53
9/8/2017 23:00,5.26
9/9/2017 00:00,4.8
9/9/2017 01:00,4.36
9/9/2017 02:00,3.79
9/9/2017 03:00,3.81
9/9/2017 04:00,4.05
9/9/2017 05:00,4.43
9/9/2017 06:00,5.34
9/9/2017 07:00,5.79
9/9/2017 08:00,6.74
9/9/2017 09:00,8.17
9/9/2017 10:00,8.44
9/9/2017 11:00,8.27
9/9/2017 12:00,8.12
9/9/2017 13:00,7.98
9/9/2017 14:00,7.81
9/9/2017 15:00,7.73
9/9/2017 16:00,7.68
9/9/2017 17:00,7.64
9/9/2017 18:00,7.61
9/9/2017 19:00,7.73
9/9/2017 20:00,7.75
9/9/2017 21:00,7.64
9/9/2017 22:00,7.47
9/9/2017 23:00,7.28
9/10/2017 00:00,7.06
9/10/2017 01:00,6.84
9/10/2017 02:00,6.57
9/10/2017 03:00,6.67
9/10/2017 04:00,6.11
9/10/2017 05:00,4.52
9/10/2017 06:00,4.01
9/10/2017 07:00,4.51
9/10/2017 08:00,5.4
9/10/2017 09:00,6.08
9/10/2017 10:00,6.5
9/10/2017 11:00,6.49
9/10/2017 12:00,6.53
9/10/2017 13:00,6.59
9/10/2017 14:00,6.44
9/10/2017 15:00,6.12
9/10/2017 16:00,7.06
9/10/2017 17:00,7.54
9/10/2017 18:00,7.59
9/10/2017 19:00,7.82
9/10/2017 20:00,8.01
9/10/2017 21:00,7.71
9/10/2017 22:00,8.44
9/10/2017 23:00,8.28
9/11/2017 00:00,6
9/11/2017 01:00,5.75
9/11/2017 02:00,6.3
9/11/2017 03:00,5.95
9/11/2017 04:00,5.33
9/11/2017 05:00,5.09
9/11/2017 06:00,6.15
9/11/2017 07:00,6.01
9/11/2017 08:00,5.84
9/11/2017 09:00,5.6
9/11/2017 10:00,5.68
9/11/2017 11:00,5.7
9/11/2017 12:00,5.67
9/11/2017 13:00,5.76
9/11/2017 14:00,0.66
9/11/2017 15:00,4.61
9/11/2017 16:00,5.29
9/11/2017 17:00,5.54
9/11/2017 18:00,5.62
9/11/2017 19:00,5.87
9/11/2017 20:00,7.34
9/11/2017 21:00,6.4
9/11/2017 22:00,5.62
9/11/2017 23:00,6.18
9/12/2017 00:00,6.34
9/12/2017 01:00,5.94
9/12/2017 02:00,5.96
9/12/2017 03:00,3.52
9/12/2017 04:00,4.8
9/12/2017 05:00,5.78
9/12/2017 06:00,6.66
9/12/2017 07:00,6.74
9/12/2017 08:00,6.42
9/12/2017 09:00,5.87
9/12/2017 10:00,5.47
9/12/2017 11:00,5.33
9/12/2017 12:00,5.21
9/12/2017 13:00,5.24
9/12/2017 14:00,5.24
9/12/2017 15:00,5.04
9/12/2017 16:00,6.38
9/12/2017 17:00,6.26
9/12/2017 18:00,8.02
9/12/2017 19:00,8.16
9/12/2017 20:00,7.55
9/12/2017 21:00,5.77
9/12/2017 22:00,4.38
9/12/2017 23:00,3.26
9/13/2017 00:00,4.12
9/13/2017 01:00,3.78
9/13/2017 02:00,3.75
9/13/2017 03:00,3.97
9/13/2017 04:00,4.43
9/13/2017 05:00,5.88
9/13/2017 06:00,7.47
9/13/2017 07:00,8
9/13/2017 08:00,7.16
9/13/2017 09:00,6.77
9/13/2017 10:00,6.88
9/13/2017 11:00,6.83
9/13/2017 12:00,6.82
9/13/2017 13:00,5.22
9/13/2017 14:00,4.84
9/13/2017 15:00,4.86
9/13/2017 16:00,5.13
9/13/2017 17:00,5.32
9/13/2017 18:00,5.33
9/13/2017 19:00,6.44
9/13/2017 20:00,6.97
9/13/2017 21:00,6.91
9/13/2017 22:00,5.81
9/13/2017 23:00,4.79
9/14/2017 00:00,4.37
9/14/2017 01:00,4.07
9/14/2017 02:00,4.01
9/14/2017 03:00,3.72
9/14/2017 04:00,4.11
9/14/2017 05:00,4.19
9/14/2017 06:00,5.72
9/14/2017 07:00,6.3
9/14/2017 08:00,6.03
9/14/2017 09:00,5.92
9/14/2017 10:00,6.02
9/14/2017 11:00,6.15
9/14/2017 12:00,6.12
9/14/2017 13:00,6.05
9/14/2017 14:00,6.16
9/14/2017 15:00,6.05
9/14/2017 16:00,6.11
9/14/2017 17:00,6.57
9/14/2017 18:00,6.72
9/14/2017 19:00,7.11
9/14/2017 20:00,8.26
9/14/2017 21:00,8.02
9/14/2017 22:00,6.99
9/14/2017 23:00,5.71
9/15/2017 00:00,5.31
9/15/2017 01:00,5.06
9/15/2017 02:00,5.02
9/15/2017 03:00,4.2
9/15/2017 04:00,4.25
9/15/2017 05:00,5.84
9/15/2017 06:00,7.77
9/15/2017 07:00,7.97
9/15/2017 08:00,7.47
9/15/2017 09:00,7.4
9/15/2017 10:00,7.64
9/15/2017 11:00,7.55
9/15/2017 12:00,6.2
9/15/2017 13:00,6.08
9/15/2017 14:00,6.17
9/15/2017 15:00,6.14
9/15/2017 16:00,6.46
9/15/2017 17:00,7.16
9/15/2017 18:00,7.16
9/15/2017 19:00,7.07
9/15/2017 20:00,7.09
9/15/2017 21:00,7.07
9/15/2017 22:00,6.66
9/15/2017 23:00,6.24
9/16/2017 00:00,5.53
9/16/2017 01:00,5.18
9/16/2017 02:00,5.05
9/16/2017 03:00,4.74
9/16/2017 04:00,4.9
9/16/2017 05:00,5.59
